student_id,admission_no,student_name,gender,dob,class,division,stream,roll_no,academic_year,status,date_of_joining,blood_group,house,parent_name,parent_relation,parent_phone,alternate_phone,parent_email,locality,pincode,transport_opted,route_id,route_name,bus_no,bus_stop,stop_radius_m,pickup_time,drop_time,tuition_fee_annual,transport_fee_annual,total_fee_annual,fee_status,amount_due,attendance_percent,phone_verification,dob_verification,data_confidence
GCS-STU-0302,GCS-2026-1302,Arjun Mohan,Male,2017-09-10,4,Ruby,,11,2026-27,Active,2023-02-18,AB+,Akash,Vineeth Raveendran,Mother,9000000302,9100000302,arjunmohan302@example.parent,Krishnapuram,690511,No,,,,,,,,28500,0,28500,Pending,28500,86,Pending,Pending,Good
GCS-STU-0303,GCS-2026-1303,Joel Varma,Male,2017-12-11,4,Ruby,,12,2026-27,Active,2023-05-04,B+,Agni,Vineeth Raveendran,Mother,9000000303,9100000303,joelvarma303@example.parent,Krishnapuram,690503,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:17 AM,03:50 PM,28500,9500,38000,Paid,0,87,Verified,Pending,Incomplete
GCS-STU-0304,GCS-2026-1304,Ishani V S,Female,2017-10-25,4,Diamond,,13,2026-27,Active,2023-04-16,O+,Prithvi,Anitha Prasad,Mother,9000000304,9100000304,ishanivs304@example.parent,South Monkuzhy,690537,No,,,,,,,,28500,0,28500,Paid,0,92,Pending,Pending,Good
GCS-STU-0305,GCS-2026-1305,Aarav Krishnan,Male,2017-01-28,4,Pearl,,11,2026-27,Active,2023-02-10,A-,Agni,Nisha Pillai,Guardian,9000000305,9100000305,aaravkrishnan305@example.parent,Haripad,690511,No,,,,,,,,28500,0,28500,Paid,0,99,Pending,Verified,Needs Review
GCS-STU-0306,GCS-2026-1306,Vaiga Panicker,Female,2017-05-14,4,Pearl,,12,2026-27,Active,2023-03-28,AB+,Jal,Sindhu Mohan,Mother,9000000306,9100000306,vaigapanicker306@example.parent,Pullikkanakku,690537,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kayamkulam Lake Road,120,07:16 AM,03:44 PM,28500,9500,38000,Concession Applied,3500,89,Pending,Pending,Good
GCS-STU-0307,GCS-2026-1307,Nila Raveendran,Female,2017-09-07,4,Coral,,12,2026-27,Active,2023-05-02,AB+,Akash,Deepa Krishnan,Mother,9000000307,9100000307,nilaraveendran307@example.parent,Muthukulam,690101,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:44 AM,03:47 PM,28500,16500,45000,Paid,0,93,Pending,Verified,Good
GCS-STU-0308,GCS-2026-1308,Nivin K S,Male,2017-07-07,4,Ruby,,13,2026-27,Active,2023-04-12,O-,Jal,Arun P R,Mother,9000000308,9100000308,nivinks308@example.parent,Pullikkanakku,690506,No,,,,,,,,28500,0,28500,Pending,28500,91,Verified,Verified,Incomplete
GCS-STU-0309,GCS-2026-1309,Sara Pillai,Female,2017-12-19,4,Ruby,,14,2026-27,Active,2023-04-19,AB+,Akash,Anil A,Father,9000000309,9100000309,sarapillai309@example.parent,Chettikulangara,690526,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Oachira Junction,100,07:06 AM,03:45 PM,28500,14500,43000,Paid,0,96,Pending,Pending,Incomplete
GCS-STU-0310,GCS-2026-1310,Sanjay Varma,Male,2017-02-21,4,Pearl,,13,2026-27,Active,2023-04-07,AB-,Agni,Bindu Joseph,Guardian,9000000310,9100000310,sanjayvarma310@example.parent,Krishnapuram,690503,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam Railway Station,100,07:21 AM,03:28 PM,28500,14500,43000,Paid,0,93,Pending,Verified,Incomplete
GCS-STU-0311,GCS-2026-1311,Sreeram A,Male,2017-10-24,4,Pearl,,14,2026-27,Active,2023-01-21,O+,Akash,Vineeth George,Mother,9000000311,9100000311,sreerama311@example.parent,Thamarakulam,690526,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:25 AM,03:37 PM,28500,16500,45000,Paid,0,97,Pending,Pending,Incomplete
GCS-STU-0312,GCS-2026-1312,Aaradhya V S,Female,2017-10-08,4,Diamond,,14,2026-27,Active,2023-06-15,O+,Jal,Pradeep Nair,Guardian,9000000312,9100000312,aaradhyavs312@example.parent,Thamarakulam,690537,No,,,,,,,,28500,0,28500,Paid,0,90,Pending,Pending,Good
GCS-STU-0313,GCS-2026-1313,Nivin R,Male,2017-12-17,4,Diamond,,15,2026-27,Active,2023-03-27,O+,Prithvi,Deepa Unnikrishnan,Mother,9000000313,9100000313,nivinr313@example.parent,Thamarakulam,690526,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Charummoodu,120,07:20 AM,03:50 PM,28500,9500,38000,Pending,38000,91,Verified,Verified,Good
GCS-STU-0314,GCS-2026-1314,Abhinav P R,Male,2017-06-08,4,Ruby,,15,2026-27,Active,2023-01-09,O+,Prithvi,Shaji Varma,Guardian,9000000314,9100000314,abhinavpr314@example.parent,Pullikkanakku,690506,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Mavelikkara Private Bus Stand,120,07:36 AM,03:26 PM,28500,9500,38000,Paid,0,85,Verified,Pending,Incomplete
GCS-STU-0315,GCS-2026-1315,Aleena Pillai,Female,2017-07-28,4,Pearl,,15,2026-27,Active,2023-05-04,O+,Jal,Geetha Suresh,Father,9000000315,9100000315,aleenapillai315@example.parent,Krishnapuram,690526,Yes,R07,Haripad Cheppad Line,KL-29-GCS-07,Cheppad Junction,120,07:12 AM,03:45 PM,28500,12000,40500,Paid,0,94,Pending,Verified,Needs Review
GCS-STU-0316,GCS-2026-1316,Nivin Krishnan,Male,2017-03-31,4,Coral,,13,2026-27,Active,2023-06-04,O-,Jal,Sunil Prasad,Mother,9000000316,9100000316,nivinkrishnan316@example.parent,Thamarakulam,690502,No,,,,,,,,28500,0,28500,Paid,0,92,Verified,Pending,Needs Review
GCS-STU-0317,GCS-2026-1317,Sana Unnikrishnan,Female,2017-01-11,4,Ruby,,16,2026-27,Active,2023-02-09,AB+,Akash,Soumya Thomas,Guardian,9000000317,9100000317,sanaunnikrishnan317@example.parent,Kattanam,690511,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:48 AM,03:32 PM,28500,9500,38000,Pending,38000,91,Pending,Pending,Good
GCS-STU-0318,GCS-2026-1318,Kalyani Prasad,Female,2017-06-04,4,Coral,,14,2026-27,Active,2023-06-14,A+,Akash,Anil K S,Father,9000000318,9100000318,kalyaniprasad318@example.parent,Chettikulangara,690101,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Vavvakkavu Junction,100,07:52 AM,03:51 PM,28500,12000,40500,Partially Paid,7500,94,Pending,Verified,Good
GCS-STU-0319,GCS-2026-1319,Devika Pillai,Female,2017-06-30,4,Coral,,15,2026-27,Active,2023-01-21,B+,Jal,Vishnu Thomas,Guardian,9000000319,9100000319,devikapillai319@example.parent,Kayamkulam Town,690537,No,,,,,,,,28500,0,28500,Paid,0,96,Verified,Pending,Needs Review
GCS-STU-0320,GCS-2026-1320,Rahul S,Male,2017-05-08,4,Ruby,,17,2026-27,Active,2023-03-15,AB-,Prithvi,Mini Nambiar,Mother,9000000320,9100000320,rahuls320@example.parent,Kayamkulam Town,690506,No,,,,,,,,28500,0,28500,Pending,28500,94,Pending,Verified,Good
GCS-STU-0321,GCS-2026-1321,Neha S,Female,2017-07-21,4,Pearl,,16,2026-27,Active,2023-04-07,O+,Prithvi,Geetha Raveendran,Father,9000000321,9100000321,nehas321@example.parent,Mavelikkara,690526,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Arattupuzha Road,120,07:32 AM,03:41 PM,28500,9500,38000,Partially Paid,5000,88,Verified,Pending,Good
GCS-STU-0322,GCS-2026-1322,Aarav Nambiar,Male,2017-09-27,4,Ruby,,18,2026-27,Active,2023-02-07,O+,Akash,Vishnu V S,Guardian,9000000322,9100000322,aaravnambiar322@example.parent,Chettikulangara,690101,No,,,,,,,,28500,0,28500,Paid,0,88,Pending,Verified,Incomplete
GCS-STU-0323,GCS-2026-1323,Abhiram Unnikrishnan,Male,2017-12-13,4,Ruby,,19,2026-27,Active,2023-02-12,AB-,Agni,Sunil Shankar,Father,9000000323,9100000323,abhiramunnikrishnan323@example.parent,Chettikulangara,690502,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:25 AM,03:50 PM,28500,14500,43000,Paid,0,90,Pending,Pending,Incomplete
GCS-STU-0324,GCS-2026-1324,Meera Krishnan,Female,2017-10-13,4,Ruby,,20,2026-27,Inactive,2023-03-13,O-,Prithvi,Suresh Menon,Guardian,9000000324,9100000324,meerakrishnan324@example.parent,Pullikkanakku,690526,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:16 AM,03:41 PM,28500,14500,43000,Concession Applied,3500,89,Pending,Pending,Needs Review
GCS-STU-0325,GCS-2026-1325,Arjun Mohan,Male,2017-12-30,4,Pearl,,17,2026-27,Active,2023-03-24,O-,Jal,Mini Shankar,Mother,9000000325,9100000325,arjunmohan325@example.parent,Oachira,690526,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:53 AM,03:41 PM,28500,12000,40500,Paid,0,94,Pending,Verified,Needs Review
GCS-STU-0326,GCS-2026-1326,Tanvi Warrier,Female,2017-10-12,4,Coral,,16,2026-27,Active,2023-04-09,B+,Jal,Sreedevi Joseph,Mother,9000000326,9100000326,tanviwarrier326@example.parent,South Monkuzhy,690101,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:07 AM,03:53 PM,28500,12000,40500,Paid,0,95,Pending,Pending,Needs Review
GCS-STU-0327,GCS-2026-1327,Rayan R,Male,2017-03-17,4,Ruby,,21,2026-27,Active,2023-05-22,B-,Agni,Vineeth Suresh,Guardian,9000000327,9100000327,rayanr327@example.parent,Muthukulam,690502,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,Kuttitheruvu,100,07:31 AM,03:29 PM,28500,12000,40500,Pending,40500,91,Pending,Verified,Needs Review
GCS-STU-0328,GCS-2026-1328,Dev Joseph,Male,2017-12-15,4,Pearl,,18,2026-27,Active,2023-06-22,AB-,Jal,Vineeth Raveendran,Guardian,9000000328,9100000328,devjoseph328@example.parent,Oachira,690526,No,,,,,,,,28500,0,28500,Paid,0,84,Pending,Verified,Incomplete
GCS-STU-0329,GCS-2026-1329,Malavika R,Female,2017-10-19,4,Coral,,17,2026-27,Active,2023-05-13,A-,Jal,Manoj Kumar,Mother,9000000329,9100000329,malavikar329@example.parent,Kayamkulam Town,690502,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:54 AM,03:50 PM,28500,9500,38000,Pending,38000,86,Verified,Verified,Good
GCS-STU-0330,GCS-2026-1330,Tanvi Raveendran,Female,2017-05-26,4,Diamond,,16,2026-27,Active,2023-03-22,B+,Akash,Soumya V S,Guardian,9000000330,9100000330,tanviraveendran330@example.parent,South Monkuzhy,690511,Yes,R12,Muthukulam Line,KL-29-GCS-12,Muthukulam South,120,07:28 AM,03:57 PM,28500,16500,45000,Pending,45000,90,Pending,Pending,Needs Review
GCS-STU-0331,GCS-2026-1331,Ishani George,Female,2017-11-04,4,Diamond,,17,2026-27,Active,2023-05-11,AB-,Prithvi,Vishnu Pillai,Guardian,9000000331,9100000331,ishanigeorge331@example.parent,Thamarakulam,690506,Yes,R08,Karunagappally Oachira Line,KL-29-GCS-08,Vavvakkavu Junction,100,07:14 AM,03:56 PM,28500,16500,45000,Pending,45000,86,Pending,Pending,Needs Review
GCS-STU-0332,GCS-2026-1332,Aravind P R,Male,2017-09-02,4,Diamond,,18,2026-27,Active,2023-03-19,A+,Agni,Biju Warrier,Father,9000000332,9100000332,aravindpr332@example.parent,Haripad,690537,No,,,,,,,,28500,0,28500,Pending,28500,97,Pending,Verified,Needs Review
GCS-STU-0333,GCS-2026-1333,Neha Prasad,Female,2017-10-27,4,Diamond,,19,2026-27,Active,2023-04-02,A-,Jal,Anil V S,Guardian,9000000333,9100000333,nehaprasad333@example.parent,Oachira,690503,No,,,,,,,,28500,0,28500,Paid,0,98,Pending,Pending,Needs Review
GCS-STU-0334,GCS-2026-1334,Vishnu S,Male,2017-02-10,4,Ruby,,22,2026-27,Active,2023-02-21,AB-,Jal,Sheeja Thomas,Guardian,9000000334,9100000334,vishnus334@example.parent,Mavelikkara,690511,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:47 AM,03:56 PM,28500,9500,38000,Paid,0,93,Pending,Pending,Needs Review
GCS-STU-0335,GCS-2026-1335,Nivin Warrier,Male,2017-01-08,4,Diamond,,20,2026-27,Active,2023-06-05,B-,Jal,Sunil Krishnan,Guardian,9000000335,9100000335,nivinwarrier335@example.parent,Haripad,690502,No,,,,,,,,28500,0,28500,Pending,28500,86,Pending,Pending,Good
GCS-STU-0336,GCS-2026-1336,Riya Nair,Female,2017-03-01,4,Diamond,,21,2026-27,Active,2023-05-08,B-,Akash,Pradeep Warrier,Guardian,9000000336,9100000336,riyanair336@example.parent,Mavelikkara,690537,No,,,,,,,,28500,0,28500,Paid,0,94,Verified,Verified,Incomplete
GCS-STU-0337,GCS-2026-1337,Riya A,Female,2017-09-11,4,Coral,,18,2026-27,Active,2023-05-19,AB-,Prithvi,Sheeja George,Guardian,9000000337,9100000337,riyaa337@example.parent,Pullikkanakku,690526,No,,,,,,,,28500,0,28500,Paid,0,84,Pending,Pending,Incomplete
GCS-STU-0338,GCS-2026-1338,Akshay Mathew,Male,2017-08-02,4,Ruby,,23,2026-27,Active,2023-01-06,O+,Prithvi,Geetha Varma,Mother,9000000338,9100000338,akshaymathew338@example.parent,Kattanam,690101,No,,,,,,,,28500,0,28500,Paid,0,91,Verified,Pending,Incomplete
GCS-STU-0339,GCS-2026-1339,Gayathri Unnikrishnan,Female,2017-12-31,4,Coral,,19,2026-27,Active,2023-02-20,B-,Akash,Deepak Shankar,Guardian,9000000339,9100000339,gayathriunnikrishnan339@example.parent,South Monkuzhy,690506,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:35 AM,03:33 PM,28500,14500,43000,Pending,43000,89,Verified,Verified,Incomplete
GCS-STU-0340,GCS-2026-1340,Ananya P R,Female,2017-08-01,4,Pearl,,19,2026-27,Active,2023-06-06,B+,Agni,Leena Unnikrishnan,Father,9000000340,9100000340,ananyapr340@example.parent,Kattanam,690101,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:12 AM,03:39 PM,28500,9500,38000,Paid,0,87,Verified,Pending,Needs Review
GCS-STU-0341,GCS-2026-1341,Navya Suresh,Female,2017-01-24,4,Diamond,,22,2026-27,Active,2023-04-26,AB-,Agni,Deepa Babu,Father,9000000341,9100000341,navyasuresh341@example.parent,Muthukulam,690526,No,,,,,,,,28500,0,28500,Partially Paid,3500,87,Verified,Verified,Good
GCS-STU-0342,GCS-2026-1342,Rayan Kumar,Male,2017-07-05,4,Pearl,,20,2026-27,Active,2023-02-21,O-,Akash,Pradeep R,Father,9000000342,9100000342,rayankumar342@example.parent,South Monkuzhy,690511,No,,,,,,,,28500,0,28500,Paid,0,90,Pending,Pending,Good
GCS-STU-0343,GCS-2026-1343,Abhiram P R,Male,2017-08-31,4,Diamond,,23,2026-27,Active,2023-02-25,AB+,Prithvi,Santhosh Unnikrishnan,Father,9000000343,9100000343,abhirampr343@example.parent,Mavelikkara,690101,Yes,R05,Mavelikkara Line,KL-29-GCS-05,Power House Junction Mavelikkara,100,07:31 AM,03:54 PM,28500,16500,45000,Paid,0,95,Verified,Pending,Good
GCS-STU-0344,GCS-2026-1344,Sreeram P R,Male,2017-09-22,4,Coral,,20,2026-27,Active,2023-01-22,B+,Agni,Anil Pillai,Guardian,9000000344,9100000344,sreerampr344@example.parent,Thamarakulam,690526,No,,,,,,,,28500,0,28500,Paid,0,93,Pending,Pending,Incomplete
GCS-STU-0345,GCS-2026-1345,Nivin Nambiar,Male,2016-08-05,5,Diamond,,1,2026-27,Active,2022-03-22,AB+,Jal,Nisha Shankar,Mother,9000000345,9100000345,nivinnambiar345@example.parent,Muthukulam,690101,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:45 AM,03:52 PM,28500,12000,40500,Paid,0,98,Pending,Pending,Good
GCS-STU-0346,GCS-2026-1346,Rohit Warrier,Male,2016-09-05,5,Coral,,1,2026-27,Active,2022-01-24,B+,Akash,Bindu Das,Father,9000000346,9100000346,rohitwarrier346@example.parent,Muthukulam,690511,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,South Monkuzhy,100,07:31 AM,03:32 PM,28500,9500,38000,Pending,38000,87,Pending,Pending,Good
GCS-STU-0347,GCS-2026-1347,Rahul Suresh,Male,2016-06-05,5,Coral,,2,2026-27,Active,2022-01-10,O+,Prithvi,Arun Unnikrishnan,Father,9000000347,9100000347,rahulsuresh347@example.parent,Chettikulangara,690537,No,,,,,,,,28500,0,28500,Paid,0,87,Pending,Verified,Good
GCS-STU-0348,GCS-2026-1348,Vaiga George,Female,2016-06-07,5,Coral,,3,2026-27,Active,2022-04-25,AB-,Jal,Anitha Das,Father,9000000348,9100000348,vaigageorge348@example.parent,Kattanam,690537,Yes,R11,Puthiyavila Kandalloor Line,KL-29-GCS-11,Kandalloor,120,07:44 AM,03:51 PM,28500,12000,40500,Pending,40500,96,Verified,Pending,Needs Review
GCS-STU-0349,GCS-2026-1349,Joel Das,Male,2016-05-22,5,Pearl,,1,2026-27,Active,2022-05-03,B-,Agni,Soumya Pillai,Guardian,9000000349,9100000349,joeldas349@example.parent,Haripad,690502,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:53 AM,03:55 PM,28500,14500,43000,Paid,0,84,Verified,Verified,Good
GCS-STU-0350,GCS-2026-1350,Navya Kumar,Female,2016-05-05,5,Coral,,4,2026-27,Active,2022-01-11,AB+,Prithvi,Nisha Nambiar,Mother,9000000350,9100000350,navyakumar350@example.parent,Pullikkanakku,690511,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:38 AM,03:45 PM,28500,14500,43000,Paid,0,96,Pending,Verified,Good
GCS-STU-0351,GCS-2026-1351,Sidharth S,Male,2016-05-26,5,Coral,,5,2026-27,Active,2022-03-06,A+,Agni,Manoj S,Mother,9000000351,9100000351,sidharths351@example.parent,Mavelikkara,690537,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam KSRTC Bus Stand,100,07:25 AM,03:34 PM,28500,16500,45000,Pending,45000,97,Pending,Pending,Needs Review
GCS-STU-0352,GCS-2026-1352,Adithyan Kumar,Male,2016-05-02,5,Coral,,6,2026-27,Active,2022-04-18,AB+,Agni,Deepa Thomas,Mother,9000000352,9100000352,adithyankumar352@example.parent,Pullikkanakku,690101,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:45 AM,03:39 PM,28500,16500,45000,Partially Paid,7500,84,Pending,Verified,Good
GCS-STU-0353,GCS-2026-1353,Dev George,Male,2016-07-27,5,Diamond,,2,2026-27,Active,2022-02-18,AB+,Jal,Shaji Pillai,Father,9000000353,9100000353,devgeorge353@example.parent,Pullikkanakku,690511,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Nooranad,120,07:34 AM,03:43 PM,28500,12000,40500,Paid,0,89,Verified,Verified,Needs Review
GCS-STU-0354,GCS-2026-1354,Anika Prasad,Female,2016-12-14,5,Diamond,,3,2026-27,Active,2022-05-03,O+,Agni,Deepak Suresh,Mother,9000000354,9100000354,anikaprasad354@example.parent,South Monkuzhy,690511,Yes,R10,Thamarakulam Line,KL-29-GCS-10,Thamarakulam Junction,120,07:13 AM,03:42 PM,28500,14500,43000,Paid,0,97,Verified,Pending,Incomplete
GCS-STU-0355,GCS-2026-1355,Maya Prasad,Female,2016-12-28,5,Pearl,,2,2026-27,Transferred,2022-06-01,AB-,Agni,Shaji Prasad,Father,9000000355,9100000355,mayaprasad355@example.parent,Thamarakulam,690502,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam Railway Station,100,07:31 AM,03:56 PM,28500,16500,45000,Partially Paid,7500,96,Verified,Verified,Incomplete
GCS-STU-0356,GCS-2026-1356,Ishan K S,Male,2016-12-09,5,Pearl,,3,2026-27,Active,2022-06-01,A-,Jal,Shaji Joseph,Mother,9000000356,9100000356,ishanks356@example.parent,Krishnapuram,690101,No,,,,,,,,28500,0,28500,Paid,0,84,Verified,Verified,Needs Review
GCS-STU-0357,GCS-2026-1357,Aditi Pillai,Female,2016-11-10,5,Ruby,,1,2026-27,Active,2022-06-23,B-,Agni,Soumya Unnikrishnan,Father,9000000357,9100000357,aditipillai357@example.parent,Thamarakulam,690101,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Kappil East,100,07:12 AM,03:42 PM,28500,16500,45000,Partially Paid,3500,99,Verified,Verified,Incomplete
GCS-STU-0358,GCS-2026-1358,Arjun George,Male,2016-03-06,5,Diamond,,4,2026-27,Active,2022-06-01,O+,Jal,Sheeja Pillai,Father,9000000358,9100000358,arjungeorge358@example.parent,Mavelikkara,690506,No,,,,,,,,28500,0,28500,Partially Paid,7500,85,Pending,Pending,Needs Review
GCS-STU-0359,GCS-2026-1359,Ananya Joseph,Female,2016-09-22,5,Pearl,,4,2026-27,Active,2022-04-18,AB-,Akash,Shaji Varma,Father,9000000359,9100000359,ananyajoseph359@example.parent,Mavelikkara,690502,No,,,,,,,,28500,0,28500,Paid,0,94,Verified,Verified,Incomplete
GCS-STU-0360,GCS-2026-1360,Sreeram Shankar,Male,2016-02-08,5,Coral,,7,2026-27,Active,2022-01-19,O-,Akash,Jaya Raj,Father,9000000360,9100000360,sreeramshankar360@example.parent,South Monkuzhy,690101,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Kayamkulam Railway Station,100,07:20 AM,03:46 PM,28500,9500,38000,Paid,0,85,Pending,Verified,Good
GCS-STU-0361,GCS-2026-1361,Tanvi Krishnan,Female,2016-11-16,5,Ruby,,2,2026-27,Active,2022-06-03,B+,Agni,Shaji George,Mother,9000000361,9100000361,tanvikrishnan361@example.parent,Pullikkanakku,690503,No,,,,,,,,28500,0,28500,Paid,0,97,Verified,Verified,Incomplete
GCS-STU-0362,GCS-2026-1362,Sidharth Menon,Male,2016-05-30,5,Diamond,,5,2026-27,Active,2022-06-20,A+,Jal,Sreedevi Raveendran,Mother,9000000362,9100000362,sidharthmenon362@example.parent,Chettikulangara,690511,No,,,,,,,,28500,0,28500,Paid,0,97,Verified,Pending,Incomplete
GCS-STU-0363,GCS-2026-1363,Nandan Panicker,Male,2016-06-17,5,Ruby,,3,2026-27,Active,2022-05-05,O+,Akash,Anitha Kumar,Mother,9000000363,9100000363,nandanpanicker363@example.parent,Chettikulangara,690506,Yes,R01,Pullikkanakku Local,KL-29-GCS-01,NSS Junction Pullikkanakku,75,07:44 AM,03:53 PM,28500,9500,38000,Paid,0,89,Verified,Verified,Good
GCS-STU-0364,GCS-2026-1364,Nivin Unnikrishnan,Male,2016-10-26,5,Diamond,,6,2026-27,Active,2022-03-10,O-,Agni,Vishnu Panicker,Guardian,9000000364,9100000364,nivinunnikrishnan364@example.parent,Muthukulam,690506,Yes,R12,Muthukulam Line,KL-29-GCS-12,Choolatheruvu,100,07:48 AM,03:34 PM,28500,12000,40500,Paid,0,85,Verified,Verified,Needs Review
GCS-STU-0365,GCS-2026-1365,Aditi Kumar,Female,2016-11-23,5,Diamond,,7,2026-27,Active,2022-05-23,O-,Akash,Jaya Kumar,Guardian,9000000365,9100000365,aditikumar365@example.parent,Oachira,690101,Yes,R09,Kappil Krishnapuram Coast Line,KL-29-GCS-09,Puthuppally,100,07:26 AM,03:35 PM,28500,16500,45000,Pending,45000,87,Pending,Verified,Needs Review
GCS-STU-0366,GCS-2026-1366,Aravind Nair,Male,2016-11-23,5,Pearl,,5,2026-27,Active,2022-03-26,AB+,Prithvi,Mahesh Nambiar,Mother,9000000366,9100000366,aravindnair366@example.parent,Kayamkulam Town,690511,Yes,R02,Kayamkulam Town Line,KL-29-GCS-02,Peringala,100,07:05 AM,03:48 PM,28500,16500,45000,Pending,45000,84,Verified,Pending,Good
GCS-STU-0367,GCS-2026-1367,Nivin Unnikrishnan,Male,2016-08-13,5,Ruby,,4,2026-27,Active,2022-02-09,B+,Akash,Sunil Mathew,Guardian,9000000367,9100000367,nivinunnikrishnan367@example.parent,Krishnapuram,690502,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Erezha,100,07:17 AM,03:26 PM,28500,9500,38000,Paid,0,89,Pending,Verified,Good
GCS-STU-0368,GCS-2026-1368,Krishnan Mathew,Male,2016-02-26,5,Ruby,,5,2026-27,Active,2022-05-14,A-,Agni,Santhosh Kumar,Father,9000000368,9100000368,krishnanmathew368@example.parent,Kayamkulam Town,690511,Yes,R03,Krishnapuram Line,KL-29-GCS-03,Krishnapuram Palace Road,100,07:17 AM,03:37 PM,28500,14500,43000,Pending,43000,96,Pending,Pending,Incomplete
GCS-STU-0369,GCS-2026-1369,Maya Raj,Female,2016-01-24,5,Ruby,,6,2026-27,Active,2022-03-28,B+,Jal,Deepa Thomas,Father,9000000369,9100000369,mayaraj369@example.parent,South Monkuzhy,690511,Yes,R06,Chettikulangara Line,KL-29-GCS-06,Kandiyoor,100,07:35 AM,03:29 PM,28500,12000,40500,Paid,0,89,Pending,Pending,Needs Review
GCS-STU-0370,GCS-2026-1370,Lakshmi Mohan,Female,2016-12-30,5,Coral,,8,2026-27,Active,2022-06-26,A+,Prithvi,Arun Panicker,Father,9000000370,9100000370,lakshmimohan370@example.parent,Krishnapuram,690101,No,,,,,,,,28500,0,28500,Paid,0,91,Pending,Verified,Needs Review
GCS-STU-0371,GCS-2026-1371,Janaki Raveendran,Female,2016-10-19,5,Diamond,,8,2026-27,Active,2022-02-19,A+,Jal,Pradeep K S,Guardian,9000000371,9100000371,janakiraveendran371@example.parent,Muthukulam,690503,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Kattanam Bus Stop,100,07:32 AM,03:53 PM,28500,9500,38000,Paid,0,98,Pending,Pending,Needs Review
GCS-STU-0372,GCS-2026-1372,Malavika Prasad,Female,2016-07-14,5,Diamond,,9,2026-27,Active,2022-05-18,A-,Akash,Rajesh S,Father,9000000372,9100000372,malavikaprasad372@example.parent,South Monkuzhy,690537,Yes,R04,Kattanam Bharanikkavu Line,KL-29-GCS-04,Bharanikkavu,120,07:09 AM,03:48 PM,28500,14500,43000,Partially Paid,7500,85,Verified,Pending,Good
GCS-STU-0373,GCS-2026-1373,Ishani Unnikrishnan,Female,2016-12-15,5,Pearl,,6,2026-27,Inactive,2022-03-27,O-,Jal,Sreedevi Prasad,Mother,9000000373,9100000373,ishaniunnikrishnan373@example.parent,Muthukulam,690511,No,,,,,,,,28500,0,28500,Concession Applied,7500,84,Pending,Verified,Needs Review
GCS-STU-0374,GCS-2026-1374,Abhinav R,Male,2016-04-17,5,Coral,,9,2026-27,Active,2022-01-11,B-,Jal,Leena Raj,Guardian,9000000374,9100000374,abhinavr374@example.parent,Mavelikkara,690502,No,,,,,,,,28500,0,28500,Pending,28500,98,Pending,Verified,Needs Review
